#Coverage	Number of genomic locations
0.0	3.8765202E7
1.0	1.3679782E7
2.0	1.180616E7
3.0	1.0716146E7
4.0	1.0164566E7
5.0	9707030.0
6.0	9378514.0
7.0	9053424.0
8.0	8731674.0
9.0	8417083.0
10.0	8101664.0
11.0	7788646.0
12.0	7461836.0
13.0	7168265.0
14.0	6859780.0
15.0	6564813.0
16.0	6316041.0
17.0	6039775.0
18.0	5788659.0
19.0	5565068.0
20.0	5356300.0
21.0	5161684.0
22.0	4994506.0
23.0	4828026.0
24.0	4678311.0
25.0	4539750.0
26.0	4408355.0
27.0	4272234.0
28.0	4154799.0
29.0	4043998.0
30.0	3924357.0
31.0	3818163.0
32.0	3693393.0
33.0	3568825.0
34.0	3438939.0
35.0	3308666.0
36.0	3170260.0
37.0	3021022.0
38.0	2863118.0
39.0	2701890.0
40.0	2539359.0
41.0	2371205.0
42.0	2192769.0
43.0	2018665.0
44.0	1852924.0
45.0	1690082.0
46.0	1540802.0
47.0	1389101.0
48.0	1246825.0
49.0	1114738.0
50.0	992906.0
51.0	882584.0
52.0	783828.0
53.0	693611.0
54.0	617525.0
55.0	547205.0
56.0	485863.0
57.0	432689.0
58.0	386350.0
59.0	344096.0
60.0	309684.0
61.0	281328.0
62.0	254364.0
63.0	231997.0
64.0	212219.0
65.0	195958.0
66.0	182147.0
67.0	168886.0
68.0	157318.0
69.0	147530.0
70.0	138831.0
71.0	130045.0
72.0	122688.0
73.0	115805.0
74.0	108594.0
75.0	102222.0
76.0	96395.0
77.0	91166.0
78.0	85286.0
79.0	81432.0
80.0	77221.0
81.0	73952.0
82.0	69766.0
83.0	65385.0
84.0	62804.0
85.0	58977.0
86.0	56337.0
87.0	53562.0
88.0	50550.0
89.0	48626.0
90.0	45750.0
91.0	43969.0
92.0	41712.0
93.0	40110.0
94.0	38260.0
95.0	36952.0
96.0	35716.0
97.0	33971.0
98.0	32603.0
99.0	31578.0
100.0	30334.0
101.0	28935.0
102.0	27802.0
103.0	26561.0
104.0	25433.0
105.0	24347.0
106.0	23049.0
107.0	22306.0
108.0	21775.0
109.0	20801.0
110.0	19801.0
111.0	19160.0
112.0	18356.0
113.0	18010.0
114.0	17086.0
115.0	16888.0
116.0	15843.0
117.0	15041.0
118.0	14730.0
119.0	14319.0
120.0	13883.0
121.0	13181.0
122.0	12968.0
123.0	12507.0
124.0	12203.0
125.0	11724.0
126.0	11434.0
127.0	10876.0
128.0	10729.0
129.0	10615.0
130.0	10351.0
131.0	10073.0
132.0	9875.0
133.0	9511.0
134.0	9164.0
135.0	9032.0
136.0	8631.0
137.0	8468.0
138.0	8246.0
139.0	7938.0
140.0	7648.0
141.0	7501.0
142.0	7068.0
143.0	6817.0
144.0	6642.0
145.0	6468.0
146.0	6247.0
147.0	6191.0
148.0	6004.0
149.0	5975.0
150.0	5661.0
151.0	5612.0
152.0	5620.0
153.0	5400.0
154.0	5187.0
155.0	4848.0
156.0	4693.0
157.0	4611.0
158.0	4529.0
159.0	4395.0
160.0	4404.0
161.0	4319.0
162.0	4202.0
163.0	4269.0
164.0	4077.0
165.0	3922.0
166.0	3793.0
167.0	3689.0
168.0	3641.0
169.0	3627.0
170.0	3533.0
171.0	3456.0
172.0	3500.0
173.0	3418.0
174.0	3353.0
175.0	3304.0
176.0	3207.0
177.0	3183.0
178.0	3207.0
179.0	3182.0
180.0	3004.0
181.0	3041.0
182.0	2947.0
183.0	2866.0
184.0	2835.0
185.0	2873.0
186.0	2711.0
187.0	2733.0
188.0	2563.0
189.0	2485.0
190.0	2659.0
191.0	2531.0
192.0	2440.0
193.0	2341.0
194.0	2443.0
195.0	2336.0
196.0	2296.0
197.0	2165.0
198.0	2136.0
199.0	2135.0
200.0	2082.0
201.0	2004.0
202.0	2115.0
203.0	2214.0
204.0	1967.0
205.0	1988.0
206.0	1898.0
207.0	1920.0
208.0	1906.0
209.0	1887.0
210.0	1894.0
211.0	1876.0
212.0	1743.0
213.0	1823.0
214.0	1748.0
215.0	1741.0
216.0	1782.0
217.0	1744.0
218.0	1833.0
219.0	1824.0
220.0	1650.0
221.0	1636.0
222.0	1656.0
223.0	1611.0
224.0	1630.0
225.0	1560.0
226.0	1501.0
227.0	1512.0
228.0	1522.0
229.0	1537.0
230.0	1410.0
231.0	1452.0
232.0	1468.0
233.0	1400.0
234.0	1419.0
235.0	1327.0
236.0	1339.0
237.0	1305.0
238.0	1312.0
239.0	1259.0
240.0	1183.0
241.0	1220.0
242.0	1204.0
243.0	1140.0
244.0	1096.0
245.0	1089.0
246.0	1053.0
247.0	1058.0
248.0	1086.0
249.0	1094.0
250.0	1095.0
251.0	1060.0
252.0	1026.0
253.0	1010.0
254.0	1061.0
255.0	1028.0
256.0	1077.0
257.0	1013.0
258.0	1011.0
259.0	999.0
260.0	947.0
261.0	915.0
262.0	969.0
263.0	902.0
